0 43008
1 43009
2 17117
3 15019
4 15071
5 16026
6 4103
7 4104
8 4105
9 12125
10 4107
11 43010
12 20118
13 19117
14 10011
15 14117
16 20503
17 15023
18 16023
19 4101
20 15024
21 20104
22 19121
23 21210
24 10026
25 14002
26 19123
27 2101
28 2102
29 41601
30 18031
31 2107
32 13017
33 15029
34 15005
35 18102
36 28001
37 15126
38 14007
39 16124
40 14008
41 18105
42 16021
43 18107
44 15058
45 18108
46 32601
47 18109
48 15022
49 14014
50 14015
51 17104
52 18112
53 9006
54 10029
55 14017
56 42013
57 14018
58 41102
59 41103
60 41604
61 14019
62 11103
63 21305
64 42010
65 15045
66 15123
67 15046
68 15035
69 3101
70 41605
71 6007
72 15049
73 35001
74 35002
75 35003
76 35004
77 35005
78 35006
79 35007
80 35008
81 35009
82 35010
83 35011
84 35012
85 35013
86 35014
87 32604
88 15052
89 13005
90 14030
91 13122
92 13007
93 10153
94 42704
95 17105
96 33001
97 33003
98 33005
99 33006
100 6009
101 33009
102 33010
103 15059
104 33012
105 33013
106 17108
107 9010
108 21205
109 32606
110 17110
111 13020
112 15063
113 11006
114 13016
115 16035
116 15065
117 17109
118 31001
119 31002
120 31003
121 31004
122 31005
123 31006
124 31007
125 31008
126 31009
127 31010
128 21211
129 31012
130 31013
131 7102
132 15068
133 15069
134 16036
135 13022
136 17119
137 14127
138 42701
139 33102
140 33103
141 33104
142 16037
143 41301
144 41302
145 12005
146 8549
147 2108
148 12007
149 11107
150 12008
151 12151
152 12009
153 12011
154 43401
155 9015
156 15060
157 12014
158 13107
159 16111
160 12016
161 16108
162 13041
163 17101
164 15017
165 17041
166 16115
167 12020
168 42705
169 16015
170 12022
171 15018
172 16121
173 23001
174 23002
175 23003
176 23004
177 11002
178 23006
179 23007
180 23008
181 23009
182 23010
183 23011
184 2008
185 13052
186 9018
187 13110
188 21201
189 13054
190 42707
191 12101
192 13055
193 15104
194 15020
195 11009
196 21001
197 21002
198 21003
199 21004
200 21005
201 21006
202 21007
203 21008
204 21009
205 21010
206 11011
207 21012
208 21013
209 21014
210 21015
211 21016
212 21017
213 21018
214 21019
215 21103
216 21021
217 15109
218 21302
219 12039
220 15112
221 10151
222 15113
223 19001
224 19002
225 19003
226 19004
227 11018
228 19006
229 19007
230 19008
231 19009
232 19010
233 15115
234 19012
235 19013
236 19014
237 19015
238 19016
239 19017
240 19018
241 19019
242 19020
243 19021
244 19022
245 19023
246 19024
247 19025
248 19026
249 19027
250 19028
251 19029
252 19030
253 19031
254 21308
255 19033
256 19034
257 19035
258 19036
259 19037
260 19038
261 19039
262 19040
263 19041
264 19043
265 19044
266 19045
267 19046
268 17001
269 17002
270 17003
271 17004
272 17005
273 21102
274 17007
275 17008
276 17009
277 21106
278 17011
279 17012
280 17013
281 21110
282 21111
283 17016
284 21113
285 17018
286 17019
287 17020
288 17021
289 17022
290 17023
291 17024
292 17025
293 17026
294 41603
295 17028
296 17029
297 17030
298 17031
299 17032
300 17033
301 10007
302 17036
303 17037
304 17038
305 17039
306 17040
307 10008
308 17042
309 17043
310 17044
311 17045
312 17046
313 17047
314 17048
315 15001
316 17050
317 15003
318 15004
319 19101
320 15006
321 19103
322 15008
323 19105
324 15010
325 11035
326 15012
327 19109
328 15014
329 13116
330 15016
331 10012
332 19114
333 19115
334 19116
335 15021
336 19118
337 19119
338 19120
339 15025
340 15026
341 15027
342 15028
343 19125
344 15030
345 15031
346 15032
347 15033
348 15034
349 10015
350 15036
351 15037
352 15038
353 15039
354 15040
355 15041
356 15042
357 15043
358 15044
359 13117
360 7015
361 15047
362 15048
363 13001
364 13002
365 15051
366 13004
367 15053
368 15054
369 15055
370 13008
371 13009
372 13010
373 17107
374 21204
375 15061
376 15062
377 21207
378 15064
379 21209
380 13018
381 15067
382 17116
383 13021
384 15070
